# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-12-08 23:39:13 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03378500
#            TS   parameter     Description
#        270477       32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Pipe 
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	270477_32316	270477_32316_cd
USGS	03378500	2020-10-28 15:15	CST	41.62	A
USGS	03378500	2020-10-28 15:30	CST	45.76	A
USGS	03378500	2020-10-28 15:45	CST	42.22	A
USGS	03378500	2020-10-28 16:00	CST	44.08	A
USGS	03378500	2020-10-28 16:15	CST	46.26	A
USGS	03378500	2020-10-28 16:30	CST	40.20	A
USGS	03378500	2020-10-28 16:45	CST	40.32	A
USGS	03378500	2020-10-28 17:00	CST	42.69	A
USGS	03378500	2020-10-28 17:15	CST	46.96	A
USGS	03378500	2020-10-28 17:30	CST	46.95	A
USGS	03378500	2020-10-28 17:45	CST	47.69	A
USGS	03378500	2020-10-28 18:00	CST	52.65	A
USGS	03378500	2020-10-28 18:15	CST	47.40	A
USGS	03378500	2020-10-28 18:30	CST	44.34	A
USGS	03378500	2020-10-28 18:45	CST	50.80	A
USGS	03378500	2020-10-28 19:00	CST	46.36	A
USGS	03378500	2020-10-28 19:15	CST	47.77	A
USGS	03378500	2020-10-28 19:30	CST	46.10	A
USGS	03378500	2020-10-28 19:45	CST	49.73	A
USGS	03378500	2020-10-28 20:00	CST	51.48	A
USGS	03378500	2020-10-28 20:15	CST	45.26	A
USGS	03378500	2020-10-28 20:30	CST	44.05	A
USGS	03378500	2020-10-28 20:45	CST	44.99	A
USGS	03378500	2020-10-28 21:00	CST	48.20	A
USGS	03378500	2020-10-28 21:15	CST	48.37	A
USGS	03378500	2020-10-28 21:30	CST	41.40	A
USGS	03378500	2020-10-28 21:45	CST	46.07	A
USGS	03378500	2020-10-28 22:00	CST	46.18	A
USGS	03378500	2020-10-28 22:15	CST	44.14	A
USGS	03378500	2020-10-28 22:30	CST	42.34	A
USGS	03378500	2020-10-28 22:45	CST	44.82	A
USGS	03378500	2020-10-28 23:00	CST	41.64	A
USGS	03378500	2020-10-28 23:15	CST	43.12	A
USGS	03378500	2020-10-28 23:30	CST	44.36	A
USGS	03378500	2020-10-28 23:45	CST	40.61	A
USGS	03378500	2020-10-29 00:00	CST	39.76	A
USGS	03378500	2020-10-29 00:15	CST	46.62	A
USGS	03378500	2020-10-29 00:30	CST	45.32	A
USGS	03378500	2020-10-29 00:45	CST	47.63	A
USGS	03378500	2020-10-29 01:00	CST	46.87	A
USGS	03378500	2020-10-29 01:15	CST	39.98	A
USGS	03378500	2020-10-29 01:30	CST	39.88	A
USGS	03378500	2020-10-29 01:45	CST	44.95	A
USGS	03378500	2020-10-29 02:00	CST	41.30	A
USGS	03378500	2020-10-29 02:15	CST	41.62	A
USGS	03378500	2020-10-29 02:30	CST	38.47	A
USGS	03378500	2020-10-29 02:45	CST	43.29	A
USGS	03378500	2020-10-29 03:00	CST	45.35	A
USGS	03378500	2020-10-29 03:15	CST	43.69	A
USGS	03378500	2020-10-29 03:30	CST	38.70	A
USGS	03378500	2020-10-29 03:45	CST	36.42	A
USGS	03378500	2020-10-29 04:00	CST	40.51	A
USGS	03378500	2020-10-29 04:15	CST	41.46	A
USGS	03378500	2020-10-29 04:30	CST	37.82	A
USGS	03378500	2020-10-29 04:45	CST	35.55	A
USGS	03378500	2020-10-29 05:00	CST	38.03	A
USGS	03378500	2020-10-29 05:15	CST	42.39	A
USGS	03378500	2020-10-29 05:30	CST	38.99	A
USGS	03378500	2020-10-29 05:45	CST	39.33	A
USGS	03378500	2020-10-29 06:00	CST	36.85	A
USGS	03378500	2020-10-29 06:15	CST	34.05	A
USGS	03378500	2020-10-29 06:30	CST	38.43	A
USGS	03378500	2020-10-29 06:45	CST	38.05	A
USGS	03378500	2020-10-29 07:00	CST	34.67	A
USGS	03378500	2020-10-29 07:30	CST	47.41	A
USGS	03378500	2020-10-29 07:45	CST	33.29	A
USGS	03378500	2020-10-29 08:00	CST	31.24	A
USGS	03378500	2020-10-29 08:15	CST	43.46	A
USGS	03378500	2020-10-29 08:30	CST	40.18	A
USGS	03378500	2020-10-29 08:45	CST	36.44	A
USGS	03378500	2020-10-29 09:00	CST	34.06	A
USGS	03378500	2020-10-29 09:15	CST	36.71	A
USGS	03378500	2020-10-29 09:30	CST	37.64	A
USGS	03378500	2020-10-29 09:45	CST	40.99	A
USGS	03378500	2020-10-29 10:00	CST	42.51	A
USGS	03378500	2020-10-29 10:15	CST	37.64	A
USGS	03378500	2020-10-29 10:30	CST	37.73	A
USGS	03378500	2020-10-29 10:45	CST	36.25	A
USGS	03378500	2020-10-29 11:00	CST	40.11	A
USGS	03378500	2020-10-29 11:15	CST	38.52	A
USGS	03378500	2020-10-29 11:30	CST	37.38	A
USGS	03378500	2020-10-29 11:45	CST	43.27	A
USGS	03378500	2020-10-29 12:00	CST	44.66	A
USGS	03378500	2020-10-29 12:15	CST	34.92	A
USGS	03378500	2020-10-29 12:30	CST	32.44	A
USGS	03378500	2020-10-29 12:45	CST	29.55	A
USGS	03378500	2020-10-29 13:00	CST	30.55	A
USGS	03378500	2020-10-29 13:15	CST	33.36	A
USGS	03378500	2020-10-29 13:30	CST	33.77	A
USGS	03378500	2020-10-29 13:45	CST	30.86	A
USGS	03378500	2020-10-29 14:00	CST	30.22	A
USGS	03378500	2020-10-29 14:15	CST	30.14	A
USGS	03378500	2020-10-29 14:30	CST	32.11	A
USGS	03378500	2020-10-29 14:45	CST	31.34	A
USGS	03378500	2020-10-29 15:00	CST	32.02	A
USGS	03378500	2020-10-29 15:15	CST	31.35	A
USGS	03378500	2020-10-29 15:30	CST	30.93	A
USGS	03378500	2020-10-29 15:45	CST	31.71	A
USGS	03378500	2020-10-29 16:00	CST	32.69	A
USGS	03378500	2020-10-29 16:15	CST	32.09	A
USGS	03378500	2020-10-29 16:30	CST	33.06	A
USGS	03378500	2020-10-29 16:45	CST	37.97	A
USGS	03378500	2020-10-29 17:00	CST	37.95	A
USGS	03378500	2020-10-29 17:15	CST	33.67	A
USGS	03378500	2020-10-29 17:30	CST	36.07	A
USGS	03378500	2020-10-29 17:45	CST	33.20	A
USGS	03378500	2020-10-29 18:00	CST	32.33	A
USGS	03378500	2020-10-29 18:15	CST	33.24	A
USGS	03378500	2020-10-29 18:30	CST	35.33	A
USGS	03378500	2020-10-29 18:45	CST	32.81	A
USGS	03378500	2020-10-29 19:00	CST	33.05	A
USGS	03378500	2020-10-29 19:15	CST	35.25	A
USGS	03378500	2020-10-29 19:30	CST	38.97	A
USGS	03378500	2020-10-29 19:45	CST	36.06	A
USGS	03378500	2020-10-29 20:00	CST	34.70	A
USGS	03378500	2020-10-29 20:15	CST	35.14	A
USGS	03378500	2020-10-29 20:30	CST	37.02	A
USGS	03378500	2020-10-29 20:45	CST	34.38	A
USGS	03378500	2020-10-29 21:00	CST	42.13	A
USGS	03378500	2020-10-29 21:15	CST	39.93	A
USGS	03378500	2020-10-29 21:30	CST	35.82	A
USGS	03378500	2020-10-29 21:45	CST	35.10	A
USGS	03378500	2020-10-29 22:00	CST	39.06	A
USGS	03378500	2020-10-29 22:15	CST	39.59	A
USGS	03378500	2020-10-29 22:30	CST	37.10	A
USGS	03378500	2020-10-29 22:45	CST	40.91	A
USGS	03378500	2020-10-29 23:00	CST	38.84	A
USGS	03378500	2020-10-29 23:15	CST	44.22	A
USGS	03378500	2020-10-29 23:30	CST	43.29	A
USGS	03378500	2020-10-29 23:45	CST	41.31	A
USGS	03378500	2020-10-30 00:00	CST	44.15	A
USGS	03378500	2020-10-30 00:15	CST	43.44	A
USGS	03378500	2020-10-30 00:30	CST	38.64	A
USGS	03378500	2020-10-30 00:45	CST	39.99	A
USGS	03378500	2020-10-30 01:00	CST	39.35	A
USGS	03378500	2020-10-30 01:15	CST	40.10	A
USGS	03378500	2020-10-30 01:30	CST	43.23	A
USGS	03378500	2020-10-30 01:45	CST	39.17	A
USGS	03378500	2020-10-30 02:00	CST	41.77	A
USGS	03378500	2020-10-30 02:15	CST	37.68	A
USGS	03378500	2020-10-30 02:30	CST	37.45	A
USGS	03378500	2020-10-30 02:45	CST	42.73	A
USGS	03378500	2020-10-30 03:00	CST	37.46	A
USGS	03378500	2020-10-30 03:15	CST	37.80	A
USGS	03378500	2020-10-30 03:30	CST	38.46	A
USGS	03378500	2020-10-30 03:45	CST	39.23	A
USGS	03378500	2020-10-30 04:00	CST	37.99	A
USGS	03378500	2020-10-30 04:15	CST	41.62	A
USGS	03378500	2020-10-30 04:30	CST	37.04	A
USGS	03378500	2020-10-30 04:45	CST	36.40	A
USGS	03378500	2020-10-30 05:00	CST	36.61	A
USGS	03378500	2020-10-30 05:15	CST	36.11	A
USGS	03378500	2020-10-30 05:30	CST	36.27	A
USGS	03378500	2020-10-30 05:45	CST	36.42	A
USGS	03378500	2020-10-30 06:00	CST	38.37	A
USGS	03378500	2020-10-30 06:15	CST	36.23	A
USGS	03378500	2020-10-30 06:30	CST	34.83	A
USGS	03378500	2020-10-30 06:45	CST	33.79	A
USGS	03378500	2020-10-30 07:00	CST	35.63	A
USGS	03378500	2020-10-30 07:15	CST	33.69	A
USGS	03378500	2020-10-30 07:30	CST	34.01	A
USGS	03378500	2020-10-30 07:45	CST	32.78	A
USGS	03378500	2020-10-30 08:00	CST	36.98	A
USGS	03378500	2020-10-30 08:15	CST	37.01	A
USGS	03378500	2020-10-30 08:30	CST	35.95	A
USGS	03378500	2020-10-30 08:45	CST	40.00	A
USGS	03378500	2020-10-30 09:00	CST	34.01	A
USGS	03378500	2020-10-30 09:15	CST	33.10	A
USGS	03378500	2020-10-30 09:30	CST	37.04	A
USGS	03378500	2020-10-30 09:45	CST	32.96	A
USGS	03378500	2020-10-30 10:00	CST	34.92	A
USGS	03378500	2020-10-30 10:15	CST	32.31	A
USGS	03378500	2020-10-30 10:30	CST	32.93	A
USGS	03378500	2020-10-30 10:45	CST	31.14	A
USGS	03378500	2020-10-30 11:00	CST	32.56	A
USGS	03378500	2020-10-30 11:15	CST	32.73	A
USGS	03378500	2020-10-30 11:30	CST	33.61	A
USGS	03378500	2020-10-30 11:45	CST	30.62	A
USGS	03378500	2020-10-30 12:00	CST	30.76	A
USGS	03378500	2020-10-30 12:15	CST	30.97	A
USGS	03378500	2020-10-30 12:30	CST	29.48	A
USGS	03378500	2020-10-30 12:45	CST	28.30	A
USGS	03378500	2020-10-30 13:00	CST	28.38	A
USGS	03378500	2020-10-30 13:15	CST	30.41	A
USGS	03378500	2020-10-30 13:30	CST	29.10	A
USGS	03378500	2020-10-30 13:45	CST	29.91	A
USGS	03378500	2020-10-30 14:00	CST	31.86	A
USGS	03378500	2020-10-30 14:15	CST	29.64	A
USGS	03378500	2020-10-30 14:30	CST	30.11	A
USGS	03378500	2020-10-30 14:45	CST	31.44	A
USGS	03378500	2020-10-30 15:00	CST	29.43	A
USGS	03378500	2020-10-30 15:15	CST	30.69	A
USGS	03378500	2020-10-30 15:30	CST	29.94	A
USGS	03378500	2020-10-30 15:45	CST	31.38	A
USGS	03378500	2020-10-30 16:00	CST	30.09	A
USGS	03378500	2020-10-30 16:15	CST	31.19	A
USGS	03378500	2020-10-30 16:30	CST	32.19	A
USGS	03378500	2020-10-30 16:45	CST	30.56	A
USGS	03378500	2020-10-30 17:00	CST	32.40	A
USGS	03378500	2020-10-30 17:15	CST	32.14	A
USGS	03378500	2020-10-30 17:30	CST	31.00	A
USGS	03378500	2020-10-30 17:45	CST	32.17	A
USGS	03378500	2020-10-30 18:00	CST	30.61	A
USGS	03378500	2020-10-30 18:15	CST	31.10	A
USGS	03378500	2020-10-30 18:30	CST	31.05	A
USGS	03378500	2020-10-30 18:45	CST	33.45	A
USGS	03378500	2020-10-30 19:00	CST	33.25	A
USGS	03378500	2020-10-30 19:15	CST	31.98	A
USGS	03378500	2020-10-30 19:30	CST	29.85	A
USGS	03378500	2020-10-30 19:45	CST	31.24	A
USGS	03378500	2020-10-30 20:00	CST	33.99	A
USGS	03378500	2020-10-30 20:15	CST	30.91	A
USGS	03378500	2020-10-30 20:30	CST	34.14	A
USGS	03378500	2020-10-30 20:45	CST	32.17	A
USGS	03378500	2020-10-30 21:00	CST	32.63	A
USGS	03378500	2020-10-30 21:15	CST	30.26	A
USGS	03378500	2020-10-30 21:30	CST	32.87	A
USGS	03378500	2020-10-30 21:45	CST	30.98	A
USGS	03378500	2020-10-30 22:00	CST	32.67	A
USGS	03378500	2020-10-30 22:15	CST	33.39	A
USGS	03378500	2020-10-30 22:30	CST	31.35	A
USGS	03378500	2020-10-30 22:45	CST	32.73	A
USGS	03378500	2020-10-30 23:00	CST	30.60	A
USGS	03378500	2020-10-30 23:15	CST	33.01	A
USGS	03378500	2020-10-30 23:30	CST	31.51	A
USGS	03378500	2020-10-30 23:45	CST	30.16	A
USGS	03378500	2020-10-31 00:00	CST	31.94	A
USGS	03378500	2020-10-31 00:15	CST	31.87	A
USGS	03378500	2020-10-31 00:30	CST	31.40	A
USGS	03378500	2020-10-31 00:45	CST	31.18	A
USGS	03378500	2020-10-31 01:00	CST	29.93	A
USGS	03378500	2020-10-31 01:15	CST	29.89	A
USGS	03378500	2020-10-31 01:30	CST	30.92	A
USGS	03378500	2020-10-31 01:45	CST	30.28	A
USGS	03378500	2020-10-31 02:00	CST	31.32	A
USGS	03378500	2020-10-31 02:15	CST	29.24	A
USGS	03378500	2020-10-31 02:30	CST	31.39	A
USGS	03378500	2020-10-31 02:45	CST	28.47	A
USGS	03378500	2020-10-31 03:00	CST	28.33	A
USGS	03378500	2020-10-31 03:15	CST	28.84	A
USGS	03378500	2020-10-31 03:30	CST	28.33	A
USGS	03378500	2020-10-31 03:45	CST	31.67	A
USGS	03378500	2020-10-31 04:00	CST	27.95	A
USGS	03378500	2020-10-31 04:15	CST	31.52	A
USGS	03378500	2020-10-31 04:30	CST	29.97	A
USGS	03378500	2020-10-31 04:45	CST	28.60	A
USGS	03378500	2020-10-31 05:00	CST	30.76	A
USGS	03378500	2020-10-31 05:15	CST	28.45	A
USGS	03378500	2020-10-31 05:30	CST	27.99	A
USGS	03378500	2020-10-31 05:45	CST	31.36	A
USGS	03378500	2020-10-31 06:00	CST	29.26	A
USGS	03378500	2020-10-31 06:15	CST	28.79	A
USGS	03378500	2020-10-31 06:30	CST	27.21	A
USGS	03378500	2020-10-31 06:45	CST	28.27	A
USGS	03378500	2020-10-31 07:00	CST	27.93	A
USGS	03378500	2020-10-31 07:15	CST	27.79	A
USGS	03378500	2020-10-31 07:30	CST	27.65	A
USGS	03378500	2020-10-31 07:45	CST	28.32	A
USGS	03378500	2020-10-31 08:00	CST	28.28	A
USGS	03378500	2020-10-31 08:15	CST	32.04	A
USGS	03378500	2020-10-31 08:30	CST	28.46	A
USGS	03378500	2020-10-31 08:45	CST	28.64	A
USGS	03378500	2020-10-31 09:00	CST	28.48	A
USGS	03378500	2020-10-31 09:15	CST	27.47	A
USGS	03378500	2020-10-31 09:30	CST	26.21	A
USGS	03378500	2020-10-31 09:45	CST	25.95	A
USGS	03378500	2020-10-31 10:00	CST	28.59	A
USGS	03378500	2020-10-31 10:15	CST	29.41	A
USGS	03378500	2020-10-31 10:30	CST	25.06	A
USGS	03378500	2020-10-31 10:45	CST	25.17	A
USGS	03378500	2020-10-31 11:00	CST	26.74	A
USGS	03378500	2020-10-31 11:15	CST	25.65	A
USGS	03378500	2020-10-31 11:30	CST	27.44	A
USGS	03378500	2020-10-31 11:45	CST	25.11	A
USGS	03378500	2020-10-31 12:15	CST	27.75	A
USGS	03378500	2020-10-31 12:30	CST	26.44	A
USGS	03378500	2020-10-31 12:45	CST	25.17	A
USGS	03378500	2020-10-31 13:00	CST	25.04	A
USGS	03378500	2020-10-31 13:15	CST	23.11	A
USGS	03378500	2020-10-31 13:30	CST	24.50	A
USGS	03378500	2020-10-31 13:45	CST	26.22	A
USGS	03378500	2020-10-31 14:00	CST	23.31	A
USGS	03378500	2020-10-31 14:15	CST	25.45	A
USGS	03378500	2020-10-31 14:30	CST	25.52	A
USGS	03378500	2020-10-31 14:45	CST	23.53	A
USGS	03378500	2020-10-31 15:00	CST	23.92	A
USGS	03378500	2020-10-31 15:15	CST	24.32	A
USGS	03378500	2020-10-31 15:30	CST	24.36	A
USGS	03378500	2020-10-31 15:45	CST	22.43	A
USGS	03378500	2020-10-31 16:00	CST	23.82	A
USGS	03378500	2020-10-31 16:15	CST	25.73	A
USGS	03378500	2020-10-31 16:30	CST	26.41	A
USGS	03378500	2020-10-31 16:45	CST	23.57	A
USGS	03378500	2020-10-31 17:00	CST	27.98	A
USGS	03378500	2020-10-31 17:15	CST	23.57	A
USGS	03378500	2020-10-31 17:30	CST	22.95	A
USGS	03378500	2020-10-31 17:45	CST	26.61	A
USGS	03378500	2020-10-31 18:00	CST	23.51	A
USGS	03378500	2020-10-31 18:15	CST	24.57	A
USGS	03378500	2020-10-31 18:30	CST	25.65	A
USGS	03378500	2020-10-31 18:45	CST	25.65	A
USGS	03378500	2020-10-31 19:00	CST	24.84	A
USGS	03378500	2020-10-31 19:15	CST	26.65	A
USGS	03378500	2020-10-31 19:30	CST	27.18	A
USGS	03378500	2020-10-31 19:45	CST	25.64	A
USGS	03378500	2020-10-31 20:00	CST	25.78	A
USGS	03378500	2020-10-31 20:15	CST	25.03	A
USGS	03378500	2020-10-31 20:30	CST	26.23	A
USGS	03378500	2020-10-31 20:45	CST	25.25	A
USGS	03378500	2020-10-31 21:00	CST	26.28	A
USGS	03378500	2020-10-31 21:15	CST	25.35	A
USGS	03378500	2020-10-31 21:30	CST	26.44	A
USGS	03378500	2020-10-31 21:45	CST	25.78	A
USGS	03378500	2020-10-31 22:00	CST	24.82	A
USGS	03378500	2020-10-31 22:15	CST	23.43	A
USGS	03378500	2020-10-31 22:30	CST	23.29	A
USGS	03378500	2020-10-31 22:45	CST	26.08	A
USGS	03378500	2020-10-31 23:00	CST	25.97	A
USGS	03378500	2020-10-31 23:15	CST	25.56	A
USGS	03378500	2020-10-31 23:30	CST	29.04	A
USGS	03378500	2020-10-31 23:45	CST	26.57	A
USGS	03378500	2020-11-01 00:00	CST	23.09	A
USGS	03378500	2020-11-01 00:15	CST	25.02	A
USGS	03378500	2020-11-01 00:30	CST	23.47	A
USGS	03378500	2020-11-01 00:45	CST	25.00	A
USGS	03378500	2020-11-01 01:00	CST	27.18	A
USGS	03378500	2020-11-01 01:15	CST	24.78	A
USGS	03378500	2020-11-01 01:30	CST	25.93	A
USGS	03378500	2020-11-01 01:45	CST	23.72	A
USGS	03378500	2020-11-01 02:00	CST	24.38	A
USGS	03378500	2020-11-01 02:15	CST	25.08	A
USGS	03378500	2020-11-01 02:30	CST	24.50	A
USGS	03378500	2020-11-01 02:45	CST	23.65	A
USGS	03378500	2020-11-01 03:00	CST	25.40	A
USGS	03378500	2020-11-01 03:15	CST	24.53	A
USGS	03378500	2020-11-01 03:30	CST	23.40	A
USGS	03378500	2020-11-01 03:45	CST	24.38	A
USGS	03378500	2020-11-01 04:00	CST	23.73	A
USGS	03378500	2020-11-01 04:15	CST	24.48	A
USGS	03378500	2020-11-01 04:30	CST	24.22	A
USGS	03378500	2020-11-01 04:45	CST	22.56	A
USGS	03378500	2020-11-01 05:00	CST	23.34	A
USGS	03378500	2020-11-01 05:15	CST	22.70	A
USGS	03378500	2020-11-01 05:30	CST	25.06	A
USGS	03378500	2020-11-01 05:45	CST	22.95	A
USGS	03378500	2020-11-01 06:00	CST	25.04	A
USGS	03378500	2020-11-01 06:15	CST	24.78	A
USGS	03378500	2020-11-01 06:30	CST	25.59	A
USGS	03378500	2020-11-01 06:45	CST	22.86	A
USGS	03378500	2020-11-01 07:00	CST	23.02	A
USGS	03378500	2020-11-01 07:15	CST	24.94	A
USGS	03378500	2020-11-01 07:30	CST	23.61	A
USGS	03378500	2020-11-01 07:45	CST	22.23	A
USGS	03378500	2020-11-01 08:00	CST	22.17	A
USGS	03378500	2020-11-01 08:15	CST	22.16	A
USGS	03378500	2020-11-01 08:30	CST	21.92	A
USGS	03378500	2020-11-01 08:45	CST	21.80	A
USGS	03378500	2020-11-01 09:00	CST	21.65	A
USGS	03378500	2020-11-01 09:15	CST	21.33	A
USGS	03378500	2020-11-01 09:30	CST	21.92	A
USGS	03378500	2020-11-01 09:45	CST	21.90	A
USGS	03378500	2020-11-01 10:00	CST	20.83	A
USGS	03378500	2020-11-01 10:15	CST	21.80	A
USGS	03378500	2020-11-01 10:30	CST	21.19	A
USGS	03378500	2020-11-01 10:45	CST	21.51	A
USGS	03378500	2020-11-01 11:00	CST	21.04	A
USGS	03378500	2020-11-01 11:15	CST	23.09	A
USGS	03378500	2020-11-01 11:30	CST	19.94	A
USGS	03378500	2020-11-01 11:45	CST	20.29	A
USGS	03378500	2020-11-01 12:00	CST	22.64	A
USGS	03378500	2020-11-01 12:15	CST	19.21	A
USGS	03378500	2020-11-01 12:30	CST	19.22	A
USGS	03378500	2020-11-01 12:45	CST	18.69	A
USGS	03378500	2020-11-01 13:00	CST	21.15	A
USGS	03378500	2020-11-01 13:15	CST	20.33	A
USGS	03378500	2020-11-01 13:30	CST	20.58	A
USGS	03378500	2020-11-01 13:45	CST	20.98	A
USGS	03378500	2020-11-01 14:00	CST	19.48	A
USGS	03378500	2020-11-01 14:15	CST	18.76	A
USGS	03378500	2020-11-01 14:30	CST	21.09	A
USGS	03378500	2020-11-01 14:45	CST	21.41	A
USGS	03378500	2020-11-01 15:00	CST	18.98	A
USGS	03378500	2020-11-01 15:15	CST	19.08	A
USGS	03378500	2020-11-01 15:30	CST	19.45	A
USGS	03378500	2020-11-01 15:45	CST	19.47	A
USGS	03378500	2020-11-01 16:00	CST	19.57	A
USGS	03378500	2020-11-01 16:15	CST	20.15	A
USGS	03378500	2020-11-01 16:30	CST	20.23	A
USGS	03378500	2020-11-01 16:45	CST	20.97	A
USGS	03378500	2020-11-01 17:00	CST	22.24	A
USGS	03378500	2020-11-01 17:15	CST	22.55	A
USGS	03378500	2020-11-01 17:30	CST	21.90	A
USGS	03378500	2020-11-01 17:45	CST	21.78	A
USGS	03378500	2020-11-01 18:00	CST	22.76	A
USGS	03378500	2020-11-01 18:15	CST	21.94	A
USGS	03378500	2020-11-01 18:30	CST	21.27	A
USGS	03378500	2020-11-01 18:45	CST	21.70	A
USGS	03378500	2020-11-01 19:00	CST	22.38	A
USGS	03378500	2020-11-01 19:15	CST	22.64	A
USGS	03378500	2020-11-01 19:30	CST	21.83	A
USGS	03378500	2020-11-01 19:45	CST	23.07	A
USGS	03378500	2020-11-01 20:00	CST	21.28	A
USGS	03378500	2020-11-01 20:15	CST	22.90	A
USGS	03378500	2020-11-01 20:30	CST	22.33	A
USGS	03378500	2020-11-01 20:45	CST	26.52	A
USGS	03378500	2020-11-01 21:00	CST	23.81	A
USGS	03378500	2020-11-01 21:15	CST	22.14	A
USGS	03378500	2020-11-01 21:30	CST	21.06	A
USGS	03378500	2020-11-01 21:45	CST	21.34	A
USGS	03378500	2020-11-01 22:00	CST	21.09	A
USGS	03378500	2020-11-01 22:15	CST	21.90	A
USGS	03378500	2020-11-01 22:30	CST	22.28	A
USGS	03378500	2020-11-01 22:45	CST	22.22	A
USGS	03378500	2020-11-01 23:00	CST	20.83	A
USGS	03378500	2020-11-01 23:15	CST	22.60	A
USGS	03378500	2020-11-01 23:30	CST	20.85	A
USGS	03378500	2020-11-01 23:45	CST	23.22	A
USGS	03378500	2020-11-02 00:00	CST	21.34	A
USGS	03378500	2020-11-02 00:15	CST	24.15	A
USGS	03378500	2020-11-02 00:30	CST	21.34	A
USGS	03378500	2020-11-02 00:45	CST	21.56	A
USGS	03378500	2020-11-02 01:00	CST	21.78	A
USGS	03378500	2020-11-02 01:15	CST	21.24	A
USGS	03378500	2020-11-02 01:30	CST	22.64	A
USGS	03378500	2020-11-02 01:45	CST	23.73	A
USGS	03378500	2020-11-02 02:00	CST	21.50	A
USGS	03378500	2020-11-02 02:15	CST	21.85	A
USGS	03378500	2020-11-02 02:30	CST	20.90	A
USGS	03378500	2020-11-02 02:45	CST	22.73	A
USGS	03378500	2020-11-02 03:00	CST	21.58	A
USGS	03378500	2020-11-02 03:15	CST	21.47	A
USGS	03378500	2020-11-02 03:30	CST	22.50	A
USGS	03378500	2020-11-02 03:45	CST	22.37	A
USGS	03378500	2020-11-02 04:00	CST	22.95	A
USGS	03378500	2020-11-02 04:15	CST	21.15	A
USGS	03378500	2020-11-02 04:30	CST	20.95	A
USGS	03378500	2020-11-02 04:45	CST	24.16	A
USGS	03378500	2020-11-02 05:00	CST	21.75	A
USGS	03378500	2020-11-02 05:15	CST	20.10	A
USGS	03378500	2020-11-02 05:30	CST	21.31	A
USGS	03378500	2020-11-02 05:45	CST	21.84	A
USGS	03378500	2020-11-02 06:00	CST	22.41	A
USGS	03378500	2020-11-02 06:15	CST	22.56	A
USGS	03378500	2020-11-02 06:30	CST	23.24	A
USGS	03378500	2020-11-02 06:45	CST	20.99	A
USGS	03378500	2020-11-02 07:00	CST	21.01	A
USGS	03378500	2020-11-02 07:15	CST	20.55	A
USGS	03378500	2020-11-02 07:30	CST	22.27	A
USGS	03378500	2020-11-02 07:45	CST	24.51	A
USGS	03378500	2020-11-02 08:00	CST	21.95	A
USGS	03378500	2020-11-02 08:15	CST	20.89	A
USGS	03378500	2020-11-02 08:30	CST	22.07	A
USGS	03378500	2020-11-02 08:45	CST	20.85	A
USGS	03378500	2020-11-02 09:00	CST	21.85	A
USGS	03378500	2020-11-02 09:15	CST	21.75	A
USGS	03378500	2020-11-02 09:30	CST	19.83	A
USGS	03378500	2020-11-02 09:45	CST	20.16	A
USGS	03378500	2020-11-02 10:00	CST	19.92	A
USGS	03378500	2020-11-02 10:15	CST	19.41	A
USGS	03378500	2020-11-02 10:30	CST	19.83	A
USGS	03378500	2020-11-02 10:45	CST	20.21	A
USGS	03378500	2020-11-02 11:00	CST	20.21	A
USGS	03378500	2020-11-02 11:15	CST	20.00	A
USGS	03378500	2020-11-02 11:30	CST	18.83	A
USGS	03378500	2020-11-02 11:45	CST	18.70	A
USGS	03378500	2020-11-02 12:00	CST	20.67	A
USGS	03378500	2020-11-02 12:15	CST	18.69	A
USGS	03378500	2020-11-02 12:30	CST	18.77	A
USGS	03378500	2020-11-02 12:45	CST	19.33	A
USGS	03378500	2020-11-02 13:00	CST	19.34	A
USGS	03378500	2020-11-02 13:15	CST	19.47	A
USGS	03378500	2020-11-02 13:30	CST	18.10	A
USGS	03378500	2020-11-02 13:45	CST	18.30	A
USGS	03378500	2020-11-02 14:00	CST	18.83	A
USGS	03378500	2020-11-02 14:15	CST	18.79	A
USGS	03378500	2020-11-02 14:30	CST	18.38	A
USGS	03378500	2020-11-02 14:45	CST	21.17	A
USGS	03378500	2020-11-02 15:00	CST	19.78	A
USGS	03378500	2020-11-02 15:15	CST	20.85	A
USGS	03378500	2020-11-02 15:30	CST	20.39	A
